equipment_id,equipment_eq_id,equipment_name,department,wo_id,audit_item,status,due_date,work_performed_by,labor_time,material_cost,downtime_hours,completed_datetime,comments,attachments
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,4323,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,3/10/2023,Max,0.50,0.00,0.00,2/24/2023,Miguel Diaz - 03/06/23 10:24:54 AM: added air lube to all air powered tools,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,2889,Grease Idler Gears (ea. 40 hrs of use),Closed and Completed,4/13/2023,mike,0.30,0.00,0.00,3/28/2023,Miguel Diaz - 03/28/23 11:18:35 AM: Done,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,4658,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,4/6/2023,Mike,0.50,0.00,0.00,3/28/2023,Miguel Diaz - 03/31/23  8:51:19 AM: Added air lube to all air powered tools,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,5090,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,4/30/2023,Mike,0.50,0.00,0.00,5/2/2023,Miguel Diaz - 05/02/23  7:24:45 AM: Added air lube to all air powered tolls in the shop,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,5500,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,6/2/2023,Mike d,0.60,0.00,0.00,5/20/2023,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,5761,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,6/23/2023,Max,0.30,0.00,0.00,6/17/2023,Maksim Bushka - 06/19/23  7:45:04 AM: Replaced 2 lights bulbs.,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,6104,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,7/19/2023,mike d,0.50,0.00,0.00,7/15/2023,Miguel Diaz - 07/18/23  7:11:06 AM: added air lube to all air powered tools,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,6469,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,8/18/2023,Mike d,0.50,0.00,0.00,8/14/2023,Miguel Diaz - 08/14/23  7:41:54 AM: Added air lube to all air powered tools,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,5043,Grease Idler Gears (ea. 40 hrs of use),Closed and Completed,9/28/2023,md,0.00,0.00,0.00,9/7/2023,Miguel Diaz - 09/07/23  8:07:02 AM: This service has been done,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,6812,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,9/14/2023,mike d,0.40,0.00,0.00,9/14/2023,Miguel Diaz - 09/18/23  7:48:00 AM: Lubed all air powered tools in the tpf shop,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,7261,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,10/18/2023,md,0.50,0.00,0.00,10/17/2023,"Miguel Diaz - 10/17/23 11:44:40 AM: All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,7708,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,11/17/2023,mike d,0.50,0.00,0.00,11/20/2023,Miguel Diaz - 11/20/23  8:18:54 AM: added air lube to all air powered tools,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,8085,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,12/20/2023,Mike diaz,0.50,0.00,0.00,12/20/2023,Miguel Diaz - 12/29/23 11:13:48 AM: Added air lube to all air powered tool s in the shop,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,9479,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,1/29/2024,Mike diaz,0.50,0.00,0.00,1/30/2024,"Miguel Diaz - 01/30/24 10:47:18 AM: All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,10163,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,2/29/2024,Mike diaz,0.50,0.00,0.00,2/24/2024,"Miguel Diaz - 02/27/24  6:58:19 AM: ll Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,7135,Grease Idler Gears (ea. 40 hrs of use),Closed and Completed,3/7/2024,md,1.00,0.00,0.00,3/4/2024,Miguel Diaz - 03/04/24  7:22:34 AM: added grease to gears in house,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,10525,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,3/27/2024,md,0.50,0.00,0.00,3/23/2024,"Miguel Diaz - 03/25/24  9:38:53 AM: All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,3009,"Where used
Insert Screwdriver, 1080-1 (35 +/-1 Ibs.in)",Closed without Action,1/21/2023,dm,0.00,0.00,0.00,4/13/2024,Miguel Diaz - 04/13/24 10:17:52 AM: Replaced both drills,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,10817,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,4/25/2024,Md,0.50,0.00,0.00,4/23/2024,Miguel Diaz - 04/23/24 11:52:52 AM: replaced bit | Miguel Diaz - 04/23/24 11:52:23 AM: lubed all air powered tolls in the shop,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,11418,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,5/23/2024,md,0.50,0.00,0.00,5/16/2024,Miguel Diaz - 05/20/24  9:13:39 AM: added air lube to all air powered tools,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,11747,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,6/20/2024,MIKE D,0.50,0.00,0.00,6/19/2024,"Miguel Diaz - 06/20/24  8:02:16 AM: All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,12163,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,7/20/2024,mike d,0.50,0.00,0.00,7/29/2024,"Miguel Diaz - 07/29/24  5:29:30 AM: All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,12554,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,8/29/2024,mike d,0.50,0.00,0.00,9/3/2024,"Miguel Diaz - 09/10/24  9:04:48 AM: All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,10615,Grease Idler Gears (ea. 40 hrs of use),Closed and Completed,9/4/2024,md,0.50,0.00,0.00,9/3/2024,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,13004,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,10/10/2024,Mike d,0.50,0.00,0.00,10/12/2024,Miguel Diaz - 10/12/24 11:52:30 AM: added air lube to all air powered tools in the shop,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,13363,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,11/12/2024,mike d,0.50,0.00,0.00,11/19/2024,"Miguel Diaz - 11/19/24 10:41:43 AM: All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,13863,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,12/19/2024,Mike d,0.50,0.00,0.00,12/17/2024,"Miguel Diaz - 12/17/24 11:11:17 AM: All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,14120,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,1/17/2025,Gabriel S,0.50,0.00,0.00,1/21/2025,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,12941,Grease Idler Gears (ea. 40 hrs of use),Closed and Completed,3/3/2025,MD,0.30,0.00,0.00,2/19/2025,Miguel Diaz - 02/27/25 11:00:59 AM: added grease to the gears,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,14437,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,2/21/2025,G Shinobi,0.50,0.00,0.00,2/24/2025,Gabriel Shinobi - 02/24/25 10:36:01 AM: all air guns lubed | Gabriel Shinobi - 02/24/25 10:35:47 AM: all air guns lubed,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,14799,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,3/24/2025,G Shinobi,0.50,0.00,0.00,3/11/2025,Gabriel Shinobi - 03/11/25 11:52:14 AM: repaired and replaced air line in HPL cell. air line had gash.,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,15018,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,4/11/2025,G Shinobi,0.50,0.00,0.00,4/14/2025,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,15368,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,5/14/2025,shinobi,0.50,0.00,0.00,5/12/2025,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,15720,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,6/12/2025,Shinobi,0.50,0.00,0.00,6/17/2025,Gabriel Shinobi - 06/18/25 10:46:39 AM: found sensor cable detached and bracket bent. straightened bracket reattached sensor cable.,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,16145,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,7/18/2025,Shinobi,0.50,0.00,0.00,7/23/2025,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,16481,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,8/24/2025,Shinobi,0.50,0.00,0.00,8/25/2025,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,14860,Grease Idler Gears (ea. 40 hrs of use),Closed and Completed,8/27/2025,Shinobi,1.00,0.00,0.00,8/27/2025,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,16805,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,9/25/2025,Max,1.00,0.00,0.00,10/10/2025,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,11143,"Where used
Insert Screwdriver, 1080-1 (35 +/-1 Ibs.in)",Closed and Completed,7/13/2024,Shinobi,0.20,0.00,0.00,10/20/2025,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,17255,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,11/10/2025,Shinobi,0.50,0.00,0.00,11/14/2025,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,17714,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,12/14/2025,Shinobi,35.00,0.00,0.00,12/17/2025,"Gabriel Shinobi - 12/15/25  8:28:04 AM: Scheduled Date: [12/17/25]

Parts Needed: [No]

Parts Ordered: [No]

Expected Delivery Date: [N/A]

General Notes: to be done during first shift lunch",[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,17428,"Where used
Insert Screwdriver, 1080-1 (35 +/-1 Ibs.in)",Closed and Completed,1/23/2026,QA,0.20,0.00,0.00,1/26/2026,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,17985,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,1/17/2026,Shinobi,0.50,0.00,0.00,1/27/2026,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,18318,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,2/28/2026,Shinobi,0.50,0.00,0.00,3/3/2026,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,16848,Grease Idler Gears (ea. 40 hrs of use),Closed and Completed,2/28/2026,Shinobi,1.00,0.00,0.00,3/12/2026,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,18632,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,4/3/2026,Max,0.50,0.00,0.00,4/14/2026,"Gabriel Shinobi - 04/07/26  2:56:55 PM: Scheduled Date: [04/08/26]
Parts Needed: [No]
Parts Ordered: [No]
Expected Delivery Date: [N/A]
General Notes: [N/A",[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,18294,"Where used
Insert Screwdriver, 1080-1 (35 +/-1 Ibs.in)",Closed and Completed,4/26/2026,QA,0.20,0.00,0.00,4/28/2026,,[]
61,EQ ID 61,"Screwdriver, Insert, 1080-2",Toilet Partitions,19128,"All Air powered guns in the TPF shop need air lube /5 drops per gun .
Add air lube to gun then power for half a minute and clean the air vent with a towel .",Closed and Completed,5/16/2026,Shinobi,0.50,0.00,0.00,5/28/2026,,[]
64,EQ ID 64,"Driver, Pulse Tool, 1080 Leveling Bar",Toilet Partitions,46,"Factory Service every 500,000 cycles",Closed and Completed,3/18/2025,md,0.10,0.00,0.00,2/27/2025,Miguel Diaz - 02/27/25 11:06:10 AM: do not send out last time we sent them out tool came back in pieces,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,74,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,5/18/2022,mike,0.40,0.00,0.00,4/30/2022,"Miguel Diaz - 04/30/22  1:51:36 PM: checked for loose hardware 
removed and blow out air filter",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,75,"1)Check power unit for belt wear.
2)Inspect and clean interior of power unit.",Closed and Completed,9/18/2022,mike,0.40,0.00,0.00,8/29/2022,Miguel Diaz - 09/02/22  1:53:28 PM: Check unit on top for belt wear clean filters mesh and greased both grease fittings if it has one .,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,2617,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,12/13/2022,Maksim,0.40,0.00,0.00,12/6/2022,Miguel Diaz - 12/06/22  1:25:06 PM: Did all items on this list with the new hire Maksim he is aware how to do this pm,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,3485,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,2/6/2023,MD,0.40,0.00,0.00,2/6/2023,"Miguel Diaz - 02/10/23 11:39:03 AM: Checked for loose hardware 
removed and cleaned air filter 
check for proper suction 
checked rubber seals for tears",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,4332,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,4/10/2023,Max,0.10,0.00,0.00,3/22/2023,Maksim Bushka - 03/22/23 12:14:54 PM: Cleaned up the filter,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,2618,"1)Check power unit for belt wear.
2)Inspect and clean interior of power unit.",Closed and Completed,4/13/2023,Max,0.30,0.00,0.00,3/28/2023,Miguel Diaz - 03/28/23 11:08:23 AM: Checked belt for wear greased bearings if any,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,4968,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,5/22/2023,Max,0.30,0.00,0.00,5/3/2023,"Miguel Diaz - 05/03/23 12:35:34 PM: Checked for loose hardware 
removed and cleaned air filter",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,5550,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,7/3/2023,Max,0.00,0.00,0.00,6/17/2023,Maksim Bushka - 06/19/23  8:02:13 AM: Performed maintenance.,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,6119,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,8/19/2023,mike d,0.30,0.00,0.00,8/21/2023,"Miguel Diaz - 08/21/23 10:16:34 AM: )Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,5028,"1)Check power unit for belt wear.
2)Inspect and clean interior of power unit.",Closed and Completed,9/28/2023,MAX,0.20,0.00,0.00,9/27/2023,"Miguel Diaz - 09/28/23 10:44:11 AM: 1)Check power unit for belt wear.
2)Inspect and clean interior of power unit.",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,6921,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,10/21/2023,md,0.30,0.00,0.00,10/14/2023,"Miguel Diaz - 10/16/23  8:09:52 AM: 1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,7671,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,12/16/2023,Max,0.30,0.00,0.00,12/7/2023,"Miguel Diaz - 12/08/23  7:36:39 AM: 1)Visually checked lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Checked that rubber suction foot seals are properly seated on the metal suction foot body.
3)Cleaned and or replace air filter.",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,9271,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,2/8/2024,max,0.20,0.00,0.00,2/10/2024,"Miguel Diaz - 02/12/24  9:08:57 AM: 1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,7374,"1)Check power unit for belt wear.
2)Inspect and clean interior of power unit.",Closed and Completed,3/28/2024,max,0.20,0.00,0.00,4/1/2024,"Miguel Diaz - 04/02/24  9:23:27 AM: 1)Check power unit for belt wear.
2)Inspect and clean interior of power unit.",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,10309,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,4/12/2024,Mike d,0.30,0.00,0.00,4/15/2024,"Miguel Diaz - 04/15/24  9:22:30 AM: Visually check lift tube assembly ,any suction foot hose ,festooned hose and all connections for damage and potential leaks .
2)Check that rubber suction foot seals are properly seated on the metal suction foot body .
3)Clean and or replace air filter | Miguel Diaz - 04/15/24  9:22:24 AM: Visually check lift tube assembly ,any suction foot hose ,festooned hose and all connections for damage and potential leaks .
2)Check that rubber suction foot seals are properly seated on the metal suction foot body .
3)Clean and or replace air filter",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,11186,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,6/15/2024,Mike d,0.30,0.00,0.00,6/8/2024,"Miguel Diaz - 06/08/24 12:35:26 PM: 1)Visually check lift tube assembly ,any suction foot hose ,festooned hose and all connections for damage and potential leaks .
2)Check that rubber suction foot seals are properly seated on the metal suction foot body .
3)Clean and or replace air filter",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,12024,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,8/8/2024,md,0.30,0.00,0.00,8/8/2024,"Miguel Diaz - 08/14/24  9:10:21 AM: 1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,10892,"1)Check power unit for belt wear.
2)Inspect and clean interior of power unit.",Closed and Completed,10/2/2024,max,0.20,0.00,0.00,10/2/2024,"Miguel Diaz - 10/28/24 11:06:34 AM: 1)Check power unit for belt wear.
2)Inspect and clean interior of power unit.",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,12749,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,10/14/2024,Mike d,0.30,0.00,0.00,10/12/2024,"Miguel Diaz - 10/12/24 11:47:55 AM: Did all line items below 
1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,13357,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,12/12/2024,Max,0.30,0.00,0.00,12/10/2024,"Miguel Diaz - 12/11/24  8:47:44 AM: 1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,14050,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,2/11/2025,MAX,0.30,0.00,0.00,2/11/2025,"Miguel Diaz - 02/11/25 11:32:00 AM: 1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,14634,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,4/11/2025,Max,0.30,0.00,0.00,4/14/2025,Gabriel Shinobi - 04/15/25  3:28:57 PM: found T connector not holding air line. replaced T connector. working normal. ok to continue working,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,13600,"1)Check power unit for belt wear.
2)Inspect and clean interior of power unit.",Closed and Completed,4/28/2025,Max,1.00,0.00,0.00,5/8/2025,,[]
96,EQ ID 96,Vacuum Lift 1080 Line packout,Toilet Partitions,15388,"1)Visually check lift tube assembly, any suction foot hose, festooned hose and all connections for damage and potential leaks.
2) Check that rubber suction foot seals are properly seated on the metal suction foot body.
3)Clean and or replace air filter.",Closed and Completed,6/15/2025,Max,1.00,0.00,0.00,6/16/2025,,[]
